,East_Sidewalk,West_Sidewalk,Total_Traffic,East_Traffic,West_Traffic
2016-02-05 07:00:00,73.0,172.0,245.0,,
2016-02-05 08:00:00,112.0,208.0,320.0,,
2016-02-05 09:00:00,70.0,121.0,191.0,,
2016-02-05 10:00:00,28.0,48.0,76.0,,
2016-02-05 11:00:00,25.0,34.0,59.0,,
2016-02-05 12:00:00,22.0,41.0,63.0,,
2016-02-05 13:00:00,32.0,29.0,61.0,,
2016-02-05 14:00:00,37.0,25.0,62.0,,
2016-02-05 15:00:00,52.0,37.0,89.0,,
2016-02-05 16:00:00,106.0,54.0,160.0,,
2016-02-05 17:00:00,220.0,73.0,293.0,,
2016-02-05 18:00:00,131.0,47.0,178.0,,
2016-02-05 19:00:00,51.0,28.0,79.0,,
2016-02-05 20:00:00,20.0,11.0,31.0,,
2016-02-05 21:00:00,12.0,6.0,18.0,,
2016-02-05 22:00:00,11.0,11.0,22.0,,
2016-02-05 23:00:00,4.0,3.0,7.0,,
2016-02-06 00:00:00,4.0,5.0,9.0,,
2016-02-06 01:00:00,2.0,4.0,6.0,,
2016-02-06 02:00:00,0.0,3.0,3.0,,
2016-02-06 03:00:00,0.0,0.0,0.0,,
2016-02-06 04:00:00,1.0,1.0,2.0,,
2016-02-06 05:00:00,5.0,6.0,11.0,,
2016-02-06 06:00:00,8.0,4.0,12.0,,
2016-02-06 07:00:00,13.0,13.0,26.0,,
2016-02-06 08:00:00,16.0,27.0,43.0,,
2016-02-06 09:00:00,11.0,35.0,46.0,,
2016-02-06 10:00:00,20.0,33.0,53.0,,
2016-02-06 11:00:00,42.0,31.0,73.0,,
2016-02-06 12:00:00,23.0,45.0,68.0,,
2016-02-06 13:00:00,31.0,56.0,87.0,,
2016-02-06 14:00:00,40.0,41.0,81.0,,
2016-02-06 15:00:00,40.0,40.0,80.0,,
2016-02-06 16:00:00,34.0,40.0,74.0,,
2016-02-06 17:00:00,27.0,29.0,56.0,,
2016-02-06 18:00:00,26.0,21.0,47.0,,
2016-02-06 19:00:00,14.0,15.0,29.0,,
2016-02-06 20:00:00,13.0,11.0,24.0,,
2016-02-06 21:00:00,11.0,5.0,16.0,,
2016-02-06 22:00:00,13.0,6.0,19.0,,
2016-02-06 23:00:00,9.0,10.0,19.0,,
2016-02-07 00:00:00,5.0,7.0,12.0,,
2016-02-07 01:00:00,5.0,3.0,8.0,,
2016-02-07 02:00:00,0.0,2.0,2.0,,
2016-02-07 03:00:00,2.0,2.0,4.0,,
2016-02-07 04:00:00,1.0,1.0,2.0,,
2016-02-07 05:00:00,0.0,5.0,5.0,,
2016-02-07 06:00:00,6.0,1.0,7.0,,
2016-02-07 07:00:00,8.0,12.0,20.0,,
2016-02-07 08:00:00,13.0,19.0,32.0,,
2016-02-07 09:00:00,33.0,31.0,64.0,,
2016-02-07 10:00:00,36.0,44.0,80.0,,
2016-02-07 11:00:00,44.0,45.0,89.0,,
2016-02-07 12:00:00,64.0,64.0,128.0,,
2016-02-07 13:00:00,49.0,70.0,119.0,,
2016-02-07 14:00:00,64.0,69.0,133.0,,
2016-02-07 15:00:00,48.0,43.0,91.0,,
2016-02-07 16:00:00,25.0,23.0,48.0,,
2016-02-07 17:00:00,21.0,24.0,45.0,,
2016-02-07 18:00:00,18.0,15.0,33.0,,
2016-02-07 19:00:00,13.0,17.0,30.0,,
2016-02-07 20:00:00,14.0,10.0,24.0,,
2016-02-07 21:00:00,4.0,8.0,12.0,,
2016-02-07 22:00:00,8.0,5.0,13.0,,
2016-02-07 23:00:00,5.0,4.0,9.0,,
2016-02-08 00:00:00,3.0,1.0,4.0,,
2016-02-08 01:00:00,0.0,0.0,0.0,,
2016-02-08 02:00:00,1.0,3.0,4.0,,
2016-02-08 03:00:00,0.0,2.0,2.0,,
2016-02-08 04:00:00,1.0,1.0,2.0,,
2016-02-08 05:00:00,12.0,27.0,39.0,,
2016-02-08 06:00:00,38.0,83.0,121.0,,
2016-02-08 07:00:00,100.0,232.0,332.0,,
2016-02-08 08:00:00,139.0,315.0,454.0,,
2016-02-08 09:00:00,64.0,172.0,236.0,,
2016-02-08 10:00:00,35.0,33.0,68.0,,
2016-02-08 11:00:00,27.0,35.0,62.0,,
2016-02-08 12:00:00,33.0,39.0,72.0,,
2016-02-08 13:00:00,49.0,40.0,89.0,,
2016-02-08 14:00:00,60.0,47.0,107.0,,
2016-02-08 15:00:00,84.0,69.0,153.0,,
2016-02-08 16:00:00,155.0,117.0,272.0,,
2016-02-08 17:00:00,384.0,151.0,535.0,,
2016-02-08 18:00:00,242.0,92.0,334.0,,
2016-02-08 19:00:00,99.0,44.0,143.0,,
2016-02-08 20:00:00,49.0,18.0,67.0,,
2016-02-08 21:00:00,17.0,11.0,28.0,,
2016-02-08 22:00:00,16.0,11.0,27.0,,
2016-02-08 23:00:00,5.0,4.0,9.0,,
2016-02-09 00:00:00,6.0,4.0,10.0,,
2016-02-09 01:00:00,5.0,0.0,5.0,,
2016-02-09 02:00:00,2.0,2.0,4.0,,
2016-02-09 03:00:00,0.0,1.0,1.0,,
2016-02-09 04:00:00,3.0,3.0,6.0,,
2016-02-09 05:00:00,7.0,26.0,33.0,,
2016-02-09 06:00:00,41.0,92.0,133.0,,
2016-02-09 07:00:00,108.0,266.0,374.0,,
2016-02-09 08:00:00,160.0,342.0,502.0,,
2016-02-09 09:00:00,69.0,159.0,228.0,,
2016-02-09 10:00:00,40.0,40.0,80.0,,
2016-02-09 11:00:00,30.0,26.0,56.0,,
2016-02-09 12:00:00,42.0,48.0,90.0,,
2016-02-09 13:00:00,48.0,45.0,93.0,,
2016-02-09 14:00:00,74.0,41.0,115.0,,
2016-02-09 15:00:00,83.0,75.0,158.0,,
2016-02-09 16:00:00,210.0,131.0,341.0,,
2016-02-09 17:00:00,422.0,176.0,598.0,,
2016-02-09 18:00:00,223.0,109.0,332.0,,
2016-02-09 19:00:00,97.0,44.0,141.0,,
2016-02-09 20:00:00,49.0,30.0,79.0,,
2016-02-09 21:00:00,20.0,21.0,41.0,,
2016-02-09 22:00:00,14.0,6.0,20.0,,
2016-02-09 23:00:00,9.0,6.0,15.0,,
2016-02-10 00:00:00,3.0,2.0,5.0,,
2016-02-10 01:00:00,2.0,2.0,4.0,,
2016-02-10 02:00:00,4.0,1.0,5.0,,
2016-02-10 03:00:00,1.0,1.0,2.0,,
2016-02-10 04:00:00,2.0,4.0,6.0,,
2016-02-10 05:00:00,11.0,19.0,30.0,,
2016-02-10 06:00:00,42.0,88.0,130.0,,
2016-02-10 07:00:00,87.0,226.0,313.0,,
2016-02-10 08:00:00,129.0,290.0,419.0,,
2016-02-10 09:00:00,80.0,117.0,197.0,,
2016-02-10 10:00:00,29.0,45.0,74.0,,
2016-02-10 11:00:00,10.0,19.0,29.0,,
2016-02-10 12:00:00,13.0,13.0,26.0,,
2016-02-10 13:00:00,15.0,19.0,34.0,,
2016-02-10 14:00:00,30.0,27.0,57.0,,
2016-02-10 15:00:00,46.0,31.0,77.0,,
2016-02-10 16:00:00,110.0,64.0,174.0,,
2016-02-10 17:00:00,306.0,116.0,422.0,,
2016-02-10 18:00:00,191.0,84.0,275.0,,
2016-02-10 19:00:00,72.0,26.0,98.0,,
2016-02-10 20:00:00,31.0,16.0,47.0,,
2016-02-10 21:00:00,21.0,16.0,37.0,,
2016-02-10 22:00:00,12.0,10.0,22.0,,
2016-02-10 23:00:00,5.0,7.0,12.0,,
2016-02-11 00:00:00,2.0,5.0,7.0,,
2016-02-11 01:00:00,2.0,2.0,4.0,,
2016-02-11 02:00:00,3.0,2.0,5.0,,
2016-02-11 03:00:00,3.0,1.0,4.0,,
2016-02-11 04:00:00,6.0,3.0,9.0,,
2016-02-11 05:00:00,16.0,14.0,30.0,,
2016-02-11 06:00:00,39.0,67.0,106.0,,
2016-02-11 07:00:00,84.0,206.0,290.0,,
2016-02-11 08:00:00,101.0,239.0,340.0,,
2016-02-11 09:00:00,62.0,108.0,170.0,,
2016-02-11 10:00:00,31.0,25.0,56.0,,
2016-02-11 11:00:00,24.0,18.0,42.0,,
2016-02-11 12:00:00,30.0,16.0,46.0,,
2016-02-11 13:00:00,19.0,25.0,44.0,,
2016-02-11 14:00:00,32.0,21.0,53.0,,
2016-02-11 15:00:00,49.0,34.0,83.0,,
2016-02-11 16:00:00,97.0,62.0,159.0,,
2016-02-11 17:00:00,247.0,101.0,348.0,,
2016-02-11 18:00:00,172.0,66.0,238.0,,
2016-02-11 19:00:00,68.0,32.0,100.0,,
2016-02-11 20:00:00,39.0,10.0,49.0,,
2016-02-11 21:00:00,25.0,8.0,33.0,,
2016-02-11 22:00:00,14.0,9.0,23.0,,
2016-02-11 23:00:00,7.0,7.0,14.0,,
2016-02-12 00:00:00,4.0,1.0,5.0,,
2016-02-12 01:00:00,1.0,0.0,1.0,,
2016-02-12 02:00:00,3.0,2.0,5.0,,
2016-02-12 03:00:00,0.0,0.0,0.0,,
2016-02-12 04:00:00,5.0,2.0,7.0,,
2016-02-12 05:00:00,7.0,19.0,26.0,,
2016-02-12 06:00:00,26.0,50.0,76.0,,
2016-02-12 07:00:00,62.0,151.0,213.0,,
2016-02-12 08:00:00,101.0,196.0,297.0,,
2016-02-12 09:00:00,41.0,64.0,105.0,,
2016-02-12 10:00:00,12.0,23.0,35.0,,
2016-02-12 11:00:00,15.0,3.0,18.0,,
2016-02-12 12:00:00,24.0,17.0,41.0,,
2016-02-12 13:00:00,23.0,26.0,49.0,,
2016-02-12 14:00:00,41.0,31.0,72.0,,
2016-02-12 15:00:00,56.0,46.0,102.0,,
2016-02-12 16:00:00,130.0,67.0,197.0,,
2016-02-12 17:00:00,225.0,98.0,323.0,,
2016-02-12 18:00:00,112.0,53.0,165.0,,
2016-02-12 19:00:00,53.0,31.0,84.0,,
2016-02-12 20:00:00,20.0,20.0,40.0,,
2016-02-12 21:00:00,14.0,9.0,23.0,,
2016-02-12 22:00:00,8.0,11.0,19.0,,
2016-02-12 23:00:00,8.0,9.0,17.0,,
2016-02-13 00:00:00,8.0,6.0,14.0,,
2016-02-13 01:00:00,4.0,2.0,6.0,,
2016-02-13 02:00:00,1.0,2.0,3.0,,
2016-02-13 03:00:00,0.0,0.0,0.0,,
2016-02-13 04:00:00,1.0,0.0,1.0,,
2016-02-13 05:00:00,5.0,7.0,12.0,,
2016-02-13 06:00:00,6.0,5.0,11.0,,
2016-02-13 07:00:00,8.0,15.0,23.0,,
2016-02-13 08:00:00,29.0,29.0,58.0,,
2016-02-13 09:00:00,25.0,22.0,47.0,,
2016-02-13 10:00:00,42.0,53.0,95.0,,
2016-02-13 11:00:00,26.0,39.0,65.0,,
2016-02-13 12:00:00,34.0,38.0,72.0,,
2016-02-13 13:00:00,18.0,20.0,38.0,,
2016-02-13 14:00:00,22.0,24.0,46.0,,
2016-02-13 15:00:00,12.0,20.0,32.0,,
2016-02-13 16:00:00,8.0,18.0,26.0,,
2016-02-13 17:00:00,18.0,8.0,26.0,,
2016-02-13 18:00:00,11.0,11.0,22.0,,
2016-02-13 19:00:00,7.0,4.0,11.0,,
2016-02-13 20:00:00,13.0,9.0,22.0,,
2016-02-13 21:00:00,8.0,7.0,15.0,,
2016-02-13 22:00:00,7.0,5.0,12.0,,
2016-02-13 23:00:00,7.0,9.0,16.0,,
2016-02-14 00:00:00,2.0,1.0,3.0,,
2016-02-14 01:00:00,2.0,1.0,3.0,,
2016-02-14 02:00:00,1.0,1.0,2.0,,
2016-02-14 03:00:00,0.0,0.0,0.0,,
2016-02-14 04:00:00,0.0,1.0,1.0,,
2016-02-14 05:00:00,3.0,4.0,7.0,,
2016-02-14 06:00:00,4.0,3.0,7.0,,
2016-02-14 07:00:00,6.0,7.0,13.0,,
2016-02-14 08:00:00,9.0,17.0,26.0,,
2016-02-14 09:00:00,4.0,20.0,24.0,,
2016-02-14 10:00:00,17.0,24.0,41.0,,
2016-02-14 11:00:00,30.0,29.0,59.0,,
2016-02-14 12:00:00,35.0,25.0,60.0,,
2016-02-14 13:00:00,29.0,25.0,54.0,,
2016-02-14 14:00:00,44.0,26.0,70.0,,
2016-02-14 15:00:00,31.0,30.0,61.0,,
2016-02-14 16:00:00,35.0,17.0,52.0,,
2016-02-14 17:00:00,14.0,15.0,29.0,,
2016-02-14 18:00:00,14.0,16.0,30.0,,
2016-02-14 19:00:00,8.0,10.0,18.0,,
2016-02-14 20:00:00,14.0,5.0,19.0,,
2016-02-14 21:00:00,7.0,6.0,13.0,,
2016-02-14 22:00:00,8.0,3.0,11.0,,
2016-02-14 23:00:00,2.0,1.0,3.0,,
2016-02-15 00:00:00,3.0,3.0,6.0,,
2016-02-15 01:00:00,0.0,1.0,1.0,,
2016-02-15 02:00:00,1.0,1.0,2.0,,
2016-02-15 03:00:00,1.0,1.0,2.0,,
2016-02-15 04:00:00,0.0,3.0,3.0,,
2016-02-15 05:00:00,3.0,8.0,11.0,,
2016-02-15 06:00:00,15.0,25.0,40.0,,
2016-02-15 07:00:00,28.0,57.0,85.0,,
2016-02-15 08:00:00,42.0,96.0,138.0,,
2016-02-15 09:00:00,39.0,47.0,86.0,,
2016-02-15 10:00:00,14.0,21.0,35.0,,
2016-02-15 11:00:00,16.0,13.0,29.0,,
2016-02-15 12:00:00,17.0,10.0,27.0,,
2016-02-15 13:00:00,15.0,12.0,27.0,,
2016-02-15 14:00:00,21.0,16.0,37.0,,
2016-02-15 15:00:00,26.0,19.0,45.0,,
2016-02-15 16:00:00,52.0,21.0,73.0,,
2016-02-15 17:00:00,100.0,31.0,131.0,,
2016-02-15 18:00:00,70.0,26.0,96.0,,
2016-02-15 19:00:00,34.0,15.0,49.0,,
2016-02-15 20:00:00,11.0,12.0,23.0,,
2016-02-15 21:00:00,9.0,7.0,16.0,,
2016-02-15 22:00:00,8.0,4.0,12.0,,
2016-02-15 23:00:00,1.0,2.0,3.0,,
2016-02-16 00:00:00,1.0,3.0,4.0,,
2016-02-16 01:00:00,2.0,0.0,2.0,,
2016-02-16 02:00:00,4.0,1.0,5.0,,
2016-02-16 03:00:00,1.0,1.0,2.0,,
2016-02-16 04:00:00,2.0,3.0,5.0,,
2016-02-16 05:00:00,13.0,13.0,26.0,,
2016-02-16 06:00:00,31.0,62.0,93.0,,
2016-02-16 07:00:00,78.0,170.0,248.0,,
2016-02-16 08:00:00,120.0,225.0,345.0,,
2016-02-16 09:00:00,61.0,111.0,172.0,,
2016-02-16 10:00:00,28.0,53.0,81.0,,
2016-02-16 11:00:00,34.0,24.0,58.0,,
2016-02-16 12:00:00,21.0,29.0,50.0,,
2016-02-16 13:00:00,34.0,39.0,73.0,,
2016-02-16 14:00:00,36.0,30.0,66.0,,
2016-02-16 15:00:00,44.0,52.0,96.0,,
2016-02-16 16:00:00,124.0,69.0,193.0,,
2016-02-16 17:00:00,281.0,106.0,387.0,,
2016-02-16 18:00:00,202.0,95.0,297.0,,
2016-02-16 19:00:00,91.0,40.0,131.0,,
2016-02-16 20:00:00,41.0,22.0,63.0,,
2016-02-16 21:00:00,24.0,19.0,43.0,,
2016-02-16 22:00:00,12.0,7.0,19.0,,
2016-02-16 23:00:00,4.0,6.0,10.0,,
2016-02-17 00:00:00,3.0,2.0,5.0,,
2016-02-17 01:00:00,1.0,1.0,2.0,,
2016-02-17 02:00:00,0.0,0.0,0.0,,
2016-02-17 03:00:00,1.0,1.0,2.0,,
2016-02-17 04:00:00,2.0,4.0,6.0,,
2016-02-17 05:00:00,7.0,21.0,28.0,,
2016-02-17 06:00:00,30.0,69.0,99.0,,
2016-02-17 07:00:00,95.0,220.0,315.0,,
2016-02-17 08:00:00,120.0,241.0,361.0,,
2016-02-17 09:00:00,70.0,137.0,207.0,,
2016-02-17 10:00:00,26.0,52.0,78.0,,
2016-02-17 11:00:00,27.0,24.0,51.0,,
2016-02-17 12:00:00,22.0,36.0,58.0,,
2016-02-17 13:00:00,27.0,25.0,52.0,,
2016-02-17 14:00:00,26.0,27.0,53.0,,
2016-02-17 15:00:00,44.0,29.0,73.0,,
2016-02-17 16:00:00,103.0,61.0,164.0,,
2016-02-17 17:00:00,314.0,96.0,410.0,,
2016-02-17 18:00:00,178.0,92.0,270.0,,
2016-02-17 19:00:00,71.0,31.0,102.0,,
2016-02-17 20:00:00,39.0,17.0,56.0,,
2016-02-17 21:00:00,12.0,16.0,28.0,,
2016-02-17 22:00:00,6.0,7.0,13.0,,
2016-02-17 23:00:00,5.0,4.0,9.0,,
2016-02-18 00:00:00,2.0,6.0,8.0,,
2016-02-18 01:00:00,1.0,0.0,1.0,,
2016-02-18 02:00:00,2.0,0.0,2.0,,
2016-02-18 03:00:00,1.0,1.0,2.0,,
2016-02-18 04:00:00,2.0,2.0,4.0,,
2016-02-18 05:00:00,10.0,15.0,25.0,,
2016-02-18 06:00:00,33.0,68.0,101.0,,
2016-02-18 07:00:00,86.0,175.0,261.0,,
2016-02-18 08:00:00,95.0,211.0,306.0,,
2016-02-18 09:00:00,73.0,116.0,189.0,,
2016-02-18 10:00:00,30.0,48.0,78.0,,
2016-02-18 11:00:00,18.0,20.0,38.0,,
2016-02-18 12:00:00,21.0,19.0,40.0,,
2016-02-18 13:00:00,31.0,23.0,54.0,,
2016-02-18 14:00:00,33.0,27.0,60.0,,
2016-02-18 15:00:00,46.0,37.0,83.0,,
2016-02-18 16:00:00,134.0,49.0,183.0,,
2016-02-18 17:00:00,262.0,127.0,389.0,,
2016-02-18 18:00:00,168.0,95.0,263.0,,
2016-02-18 19:00:00,76.0,34.0,110.0,,
2016-02-18 20:00:00,44.0,19.0,63.0,,
2016-02-18 21:00:00,20.0,13.0,33.0,,
2016-02-18 22:00:00,18.0,8.0,26.0,,
2016-02-18 23:00:00,10.0,4.0,14.0,,
2016-02-19 00:00:00,10.0,2.0,12.0,,
2016-02-19 01:00:00,3.0,2.0,5.0,,
2016-02-19 02:00:00,4.0,0.0,4.0,,
2016-02-19 03:00:00,1.0,0.0,1.0,,
2016-02-19 04:00:00,3.0,3.0,6.0,,
2016-02-19 05:00:00,11.0,15.0,26.0,,
2016-02-19 06:00:00,25.0,50.0,75.0,,
2016-02-19 07:00:00,65.0,134.0,199.0,,
2016-02-19 08:00:00,79.0,158.0,237.0,,
2016-02-19 09:00:00,48.0,61.0,109.0,,
2016-02-19 10:00:00,17.0,27.0,44.0,,
2016-02-19 11:00:00,14.0,9.0,23.0,,
2016-02-19 12:00:00,15.0,17.0,32.0,,
2016-02-19 13:00:00,10.0,12.0,22.0,,
2016-02-19 14:00:00,30.0,12.0,42.0,,
2016-02-19 15:00:00,38.0,32.0,70.0,,
2016-02-19 16:00:00,77.0,44.0,121.0,,
2016-02-19 17:00:00,176.0,69.0,245.0,,
2016-02-19 18:00:00,92.0,43.0,135.0,,
2016-02-19 19:00:00,53.0,25.0,78.0,,
2016-02-19 20:00:00,20.0,13.0,33.0,,
2016-02-19 21:00:00,16.0,11.0,27.0,,
2016-02-19 22:00:00,5.0,9.0,14.0,,
2016-02-19 23:00:00,3.0,4.0,7.0,,
2016-02-20 00:00:00,4.0,0.0,4.0,,
2016-02-20 01:00:00,3.0,1.0,4.0,,
2016-02-20 02:00:00,3.0,2.0,5.0,,
2016-02-20 03:00:00,1.0,2.0,3.0,,
2016-02-20 04:00:00,2.0,2.0,4.0,,
2016-02-20 05:00:00,2.0,7.0,9.0,,
2016-02-20 06:00:00,4.0,7.0,11.0,,
2016-02-20 07:00:00,19.0,18.0,37.0,,
2016-02-20 08:00:00,26.0,36.0,62.0,,
2016-02-20 09:00:00,47.0,61.0,108.0,,
2016-02-20 10:00:00,50.0,61.0,111.0,,
2016-02-20 11:00:00,64.0,71.0,135.0,,
2016-02-20 12:00:00,67.0,103.0,170.0,,
2016-02-20 13:00:00,137.0,86.0,223.0,,
2016-02-20 14:00:00,66.0,121.0,187.0,,
2016-02-20 15:00:00,64.0,83.0,147.0,,
2016-02-20 16:00:00,72.0,96.0,168.0,,
2016-02-20 17:00:00,46.0,66.0,112.0,,
2016-02-20 18:00:00,32.0,49.0,81.0,,
2016-02-20 19:00:00,12.0,11.0,23.0,,
2016-02-20 20:00:00,19.0,16.0,35.0,,
2016-02-20 21:00:00,8.0,7.0,15.0,,
2016-02-20 22:00:00,10.0,10.0,20.0,,
2016-02-20 23:00:00,5.0,13.0,18.0,,
2016-02-21 00:00:00,6.0,7.0,13.0,,
2016-02-21 01:00:00,4.0,5.0,9.0,,
2016-02-21 02:00:00,0.0,1.0,1.0,,
2016-02-21 03:00:00,1.0,1.0,2.0,,
2016-02-21 04:00:00,1.0,3.0,4.0,,
2016-02-21 05:00:00,0.0,3.0,3.0,,
2016-02-21 06:00:00,1.0,1.0,2.0,,
2016-02-21 07:00:00,4.0,10.0,14.0,,
2016-02-21 08:00:00,14.0,32.0,46.0,,
2016-02-21 09:00:00,24.0,30.0,54.0,,
2016-02-21 10:00:00,24.0,28.0,52.0,,
2016-02-21 11:00:00,32.0,44.0,76.0,,
2016-02-21 12:00:00,13.0,25.0,38.0,,
2016-02-21 13:00:00,12.0,11.0,23.0,,
2016-02-21 14:00:00,30.0,27.0,57.0,,
2016-02-21 15:00:00,22.0,35.0,57.0,,
2016-02-21 16:00:00,40.0,27.0,67.0,,
2016-02-21 17:00:00,28.0,16.0,44.0,,
2016-02-21 18:00:00,17.0,11.0,28.0,,
2016-02-21 19:00:00,9.0,9.0,18.0,,
2016-02-21 20:00:00,24.0,4.0,28.0,,
2016-02-21 21:00:00,9.0,11.0,20.0,,
2016-02-21 22:00:00,9.0,3.0,12.0,,
2016-02-21 23:00:00,2.0,1.0,3.0,,
2016-02-22 00:00:00,6.0,1.0,7.0,,
2016-02-22 01:00:00,0.0,1.0,1.0,,
2016-02-22 02:00:00,1.0,1.0,2.0,,
2016-02-22 03:00:00,0.0,1.0,1.0,,
2016-02-22 04:00:00,1.0,3.0,4.0,,
2016-02-22 05:00:00,9.0,24.0,33.0,,
2016-02-22 06:00:00,42.0,67.0,109.0,,
2016-02-22 07:00:00,86.0,235.0,321.0,,
2016-02-22 08:00:00,134.0,272.0,406.0,,
2016-02-22 09:00:00,84.0,132.0,216.0,,
2016-02-22 10:00:00,35.0,32.0,67.0,,
2016-02-22 11:00:00,23.0,30.0,53.0,,
2016-02-22 12:00:00,17.0,14.0,31.0,,
2016-02-22 13:00:00,23.0,29.0,52.0,,
2016-02-22 14:00:00,37.0,32.0,69.0,,
2016-02-22 15:00:00,66.0,47.0,113.0,,
2016-02-22 16:00:00,137.0,87.0,224.0,,
2016-02-22 17:00:00,389.0,125.0,514.0,,
2016-02-22 18:00:00,220.0,81.0,301.0,,
2016-02-22 19:00:00,69.0,47.0,116.0,,
2016-02-22 20:00:00,51.0,18.0,69.0,,
2016-02-22 21:00:00,22.0,15.0,37.0,,
2016-02-22 22:00:00,7.0,9.0,16.0,,
2016-02-22 23:00:00,2.0,5.0,7.0,,
2016-02-23 00:00:00,3.0,6.0,9.0,,
2016-02-23 01:00:00,1.0,0.0,1.0,,
2016-02-23 02:00:00,1.0,2.0,3.0,,
2016-02-23 03:00:00,1.0,1.0,2.0,,
2016-02-23 04:00:00,4.0,4.0,8.0,,
2016-02-23 05:00:00,12.0,31.0,43.0,,
2016-02-23 06:00:00,44.0,79.0,123.0,,
2016-02-23 07:00:00,92.0,292.0,384.0,,
2016-02-23 08:00:00,127.0,315.0,442.0,,
2016-02-23 09:00:00,91.0,135.0,226.0,,
2016-02-23 10:00:00,46.0,56.0,102.0,,
2016-02-23 11:00:00,39.0,49.0,88.0,,
2016-02-23 12:00:00,35.0,34.0,69.0,,
2016-02-23 13:00:00,37.0,43.0,80.0,,
2016-02-23 14:00:00,60.0,53.0,113.0,,
2016-02-23 15:00:00,72.0,62.0,134.0,,
2016-02-23 16:00:00,175.0,111.0,286.0,,
2016-02-23 17:00:00,402.0,147.0,549.0,,
2016-02-23 18:00:00,222.0,99.0,321.0,,
2016-02-23 19:00:00,80.0,37.0,117.0,,
2016-02-23 20:00:00,53.0,33.0,86.0,,
2016-02-23 21:00:00,35.0,16.0,51.0,,
2016-02-23 22:00:00,20.0,15.0,35.0,,
2016-02-23 23:00:00,8.0,6.0,14.0,,
2016-02-24 00:00:00,6.0,3.0,9.0,,
2016-02-24 01:00:00,0.0,1.0,1.0,,
2016-02-24 02:00:00,0.0,0.0,0.0,,
2016-02-24 03:00:00,0.0,1.0,1.0,,
2016-02-24 04:00:00,3.0,8.0,11.0,,
2016-02-24 05:00:00,10.0,26.0,36.0,,
2016-02-24 06:00:00,48.0,91.0,139.0,,
2016-02-24 07:00:00,94.0,217.0,311.0,,
2016-02-24 08:00:00,131.0,300.0,431.0,,
2016-02-24 09:00:00,74.0,136.0,210.0,,
2016-02-24 10:00:00,47.0,61.0,108.0,,
2016-02-24 11:00:00,25.0,39.0,64.0,,
2016-02-24 12:00:00,29.0,29.0,58.0,,
2016-02-24 13:00:00,41.0,27.0,68.0,,
2016-02-24 14:00:00,32.0,22.0,54.0,,
2016-02-24 15:00:00,71.0,43.0,114.0,,
2016-02-24 16:00:00,162.0,92.0,254.0,,
2016-02-24 17:00:00,377.0,145.0,522.0,,
2016-02-24 18:00:00,201.0,103.0,304.0,,
2016-02-24 19:00:00,91.0,39.0,130.0,,
2016-02-24 20:00:00,45.0,22.0,67.0,,
2016-02-24 21:00:00,26.0,19.0,45.0,,
2016-02-24 22:00:00,15.0,15.0,30.0,,
2016-02-24 23:00:00,9.0,6.0,15.0,,
2016-02-25 00:00:00,3.0,3.0,6.0,,
2016-02-25 01:00:00,0.0,1.0,1.0,,
2016-02-25 02:00:00,2.0,0.0,2.0,,
2016-02-25 03:00:00,0.0,2.0,2.0,,
2016-02-25 04:00:00,2.0,6.0,8.0,,
2016-02-25 05:00:00,15.0,22.0,37.0,,
2016-02-25 06:00:00,51.0,81.0,132.0,,
2016-02-25 07:00:00,96.0,256.0,352.0,,
2016-02-25 08:00:00,132.0,338.0,470.0,,
2016-02-25 09:00:00,81.0,133.0,214.0,,
2016-02-25 10:00:00,46.0,70.0,116.0,,
2016-02-25 11:00:00,31.0,33.0,64.0,,
2016-02-25 12:00:00,39.0,39.0,78.0,,
2016-02-25 13:00:00,54.0,45.0,99.0,,
2016-02-25 14:00:00,53.0,42.0,95.0,,
2016-02-25 15:00:00,77.0,65.0,142.0,,
2016-02-25 16:00:00,196.0,90.0,286.0,,
2016-02-25 17:00:00,401.0,159.0,560.0,,
2016-02-25 18:00:00,207.0,120.0,327.0,,
2016-02-25 19:00:00,91.0,46.0,137.0,,
2016-02-25 20:00:00,50.0,39.0,89.0,,
2016-02-25 21:00:00,23.0,20.0,43.0,,
2016-02-25 22:00:00,27.0,14.0,41.0,,
2016-02-25 23:00:00,7.0,14.0,21.0,,
2016-02-26 00:00:00,4.0,6.0,10.0,,
2016-02-26 01:00:00,1.0,5.0,6.0,,
2016-02-26 02:00:00,1.0,1.0,2.0,,
2016-02-26 03:00:00,0.0,0.0,0.0,,
2016-02-26 04:00:00,1.0,4.0,5.0,,
2016-02-26 05:00:00,10.0,19.0,29.0,,
2016-02-26 06:00:00,28.0,60.0,88.0,,
2016-02-26 07:00:00,84.0,194.0,278.0,,
2016-02-26 08:00:00,124.0,242.0,366.0,,
2016-02-26 09:00:00,67.0,122.0,189.0,,
2016-02-26 10:00:00,53.0,59.0,112.0,,
2016-02-26 11:00:00,43.0,40.0,83.0,,
2016-02-26 12:00:00,43.0,38.0,81.0,,
2016-02-26 13:00:00,38.0,30.0,68.0,,
2016-02-26 14:00:00,51.0,34.0,85.0,,
2016-02-26 15:00:00,64.0,52.0,116.0,,
2016-02-26 16:00:00,132.0,69.0,201.0,,
2016-02-26 17:00:00,241.0,90.0,331.0,,
2016-02-26 18:00:00,124.0,51.0,175.0,,
2016-02-26 19:00:00,51.0,28.0,79.0,,
